Timestamp,id,lat,long
01/12/2014 16:00:38,25,36.0636309,24.88600923
01/12/2014 16:00:57,25,36.06348184,24.88753516
01/12/2014 16:01:14,25,36.06215374,24.8879267
01/12/2014 16:01:30,25,36.06212741,24.88925652
01/12/2014 16:01:47,25,36.0622008,24.89075562
01/12/2014 16:02:03,25,36.06112283,24.89098849
01/12/2014 16:02:19,25,36.06085687,24.89217466
01/12/2014 16:02:36,25,36.05995548,24.89303606
01/12/2014 16:02:52,25,36.05961369,24.8943212
01/12/2014 16:05:01,4,36.08954231,24.86068191
01/12/2014 16:05:17,4,36.08873406,24.86066761
01/12/2014 16:05:33,4,36.08796619,24.8618838
01/12/2014 16:05:51,4,36.08715889,24.86323378
01/12/2014 16:06:08,4,36.08632559,24.86446555
01/12/2014 16:06:24,4,36.08560699,24.86570812
01/12/2014 16:06:44,4,36.08453585,24.86699574
01/12/2014 16:07:00,4,36.08354797,24.86798856
01/12/2014 16:07:16,4,36.08261484,24.86905178
01/12/2014 16:07:32,4,36.08167219,24.87007507
01/12/2014 16:07:51,4,36.08081678,24.87144619
01/12/2014 16:08:07,4,36.07995817,24.87259446
01/12/2014 16:08:23,4,36.07918933,24.87376501
01/12/2014 16:08:39,4,36.07840944,24.87368594
01/12/2014 16:08:55,4,36.07801002,24.87478396
01/12/2014 16:09:11,4,36.07714766,24.87423744
01/12/2014 16:09:28,4,36.07712957,24.87277811
01/12/2014 16:09:44,4,36.07724596,24.87148547
01/12/2014 16:10:00,4,36.07823193,24.87185309
01/12/2014 16:11:01,4,36.07819681,24.87212634
01/12/2014 16:11:28,29,36.05282377,24.86861172
01/12/2014 16:11:44,29,36.05287622,24.87007895
01/12/2014 16:12:00,29,36.05289695,24.87149357
01/12/2014 16:12:16,10,36.08911945,24.85949885
01/12/2014 16:12:33,29,36.05287531,24.8743646
01/12/2014 16:12:49,10,36.08876837,24.85731256
01/12/2014 16:13:06,10,36.0878526,24.85816834
01/12/2014 16:13:22,29,36.05475642,24.87710211
01/12/2014 16:13:38,10,36.08723271,24.860494
01/12/2014 16:13:54,10,36.08646103,24.86166986
01/12/2014 16:14:11,10,36.08504482,24.86167587
01/12/2014 16:14:27,29,36.05473844,24.88277465
01/12/2014 16:14:43,10,36.082278,24.86173423
01/12/2014 16:14:59,10,36.08086548,24.86172619
01/12/2014 16:15:15,10,36.0794718,24.86169748
01/12/2014 16:15:31,29,36.05592646,24.88713145
01/12/2014 16:15:47,10,36.07804473,24.86303973
01/12/2014 16:16:03,10,36.07733949,24.86397046
01/12/2014 16:16:19,10,36.07649087,24.86496525
01/12/2014 16:16:35,10,36.07667161,24.86587217
01/12/2014 16:16:52,29,36.05756144,24.8934698
01/12/2014 16:17:11,29,36.05890308,24.89434832
01/12/2014 16:22:01,29,36.05947141,24.89484203
01/12/2014 16:22:17,35,36.08869109,24.86074536
01/12/2014 16:22:33,35,36.0879729,24.86193338
01/12/2014 16:22:51,35,36.08713991,24.86320615
01/12/2014 16:23:07,35,36.08637862,24.86445693
01/12/2014 16:23:23,35,36.08565994,24.86561808
01/12/2014 16:23:40,35,36.08473669,24.86677001
01/12/2014 16:23:56,35,36.08375865,24.86778775
01/12/2014 16:24:12,35,36.08282965,24.86877023
01/12/2014 16:24:28,35,36.08187781,24.86977224
01/12/2014 16:24:44,35,36.08117799,24.87099676
01/12/2014 16:25:00,35,36.08033916,24.87210418
01/12/2014 16:25:16,35,36.07953696,24.87322099
01/12/2014 16:25:32,35,36.07875508,24.87415763
01/12/2014 16:25:48,35,36.0781981,24.87423672
01/12/2014 16:26:04,35,36.07721159,24.87480563
01/12/2014 17:57:01,7,36.08442031,24.8642149
01/12/2014 17:57:17,7,36.08300523,24.86432952
01/12/2014 17:57:33,7,36.08156366,24.86420546
01/12/2014 17:57:49,7,36.08021329,24.86423968
01/12/2014 17:58:05,7,36.07878808,24.86417442
01/12/2014 17:58:22,7,36.07803761,24.86312627
01/12/2014 17:58:38,7,36.07677854,24.86289566
01/12/2014 17:58:54,7,36.07666407,24.86164573
01/12/2014 17:59:10,7,36.07667995,24.86021122
01/12/2014 17:59:26,7,36.07663303,24.8588726
01/12/2014 17:59:42,7,36.07666991,24.85759662
01/12/2014 17:59:58,10,36.07664637,24.86156394
01/12/2014 18:00:14,10,36.07662863,24.86017933
01/12/2014 18:00:30,10,36.07667332,24.85879308
01/12/2014 18:05:01,10,36.07663197,24.85756812
01/12/2014 18:05:17,32,36.07242544,24.87351938
01/12/2014 18:05:33,32,36.07244114,24.87212253
01/12/2014 18:05:49,32,36.07317266,24.87131485
01/12/2014 18:06:06,32,36.07332098,24.86996134
01/12/2014 18:06:23,32,36.07424785,24.86936902
01/12/2014 18:06:39,32,36.07452726,24.86817155
01/12/2014 18:06:55,32,36.07522143,24.86748389
01/12/2014 18:07:11,32,36.07523757,24.86609528
01/12/2014 18:07:27,32,36.07622465,24.8656161
01/12/2014 18:07:43,32,36.07674506,24.86435444
01/12/2014 18:07:59,32,36.07665969,24.86297928
01/12/2014 18:08:15,32,36.07663004,24.86158466
01/12/2014 18:08:31,32,36.07668912,24.86015913
01/12/2014 18:08:48,32,36.07665291,24.8587152
01/12/2014 18:15:01,6,36.05945513,24.89479634
01/12/2014 18:15:19,6,36.0588867,24.89637385
01/12/2014 18:15:37,6,36.05846526,24.89783858
01/12/2014 18:15:53,6,36.05800374,24.89914594
01/12/2014 18:16:09,6,36.05744502,24.90015454
01/12/2014 18:16:26,6,36.05622126,24.89937623
01/12/2014 18:16:52,6,36.05509215,24.90026511
01/12/2014 18:18:01,6,36.05450014,24.899964
01/12/2014 18:18:17,19,36.0875309,24.85514506
01/12/2014 18:18:34,19,36.08607253,24.85512412
01/12/2014 18:18:50,19,36.084636,24.85508258
01/12/2014 18:19:06,19,36.08332954,24.85513287
01/12/2014 18:19:23,19,36.08180405,24.85510175
01/12/2014 18:19:42,19,36.08019715,24.85490589
01/12/2014 18:19:59,19,36.07871597,24.85503032
01/12/2014 18:20:15,19,36.07804205,24.85577742
01/12/2014 18:20:31,19,36.07718987,24.85626641
01/12/2014 18:20:47,19,36.07670721,24.85723724
01/12/2014 18:24:01,14,36.06338332,24.89613197
01/12/2014 18:24:18,14,36.06285822,24.89759347
01/12/2014 18:24:35,14,36.062296,24.89869143
01/12/2014 18:24:52,14,36.06148325,24.89889174
01/12/2014 18:25:09,14,36.06055589,24.89908868
01/12/2014 18:25:27,14,36.06001144,24.90015384
01/12/2014 18:25:45,14,36.05884195,24.8999627
01/12/2014 18:26:08,14,36.05817315,24.90180077
01/12/2014 18:26:24,14,36.05736766,24.90182861
01/12/2014 18:26:42,14,36.05606502,24.90096275
01/12/2014 18:26:59,14,36.05477641,24.90014382
01/12/2014 18:27:15,12,36.06669082,24.89975747
01/12/2014 18:27:33,12,36.06585041,24.90113309
01/12/2014 18:27:50,12,36.06453956,24.90175983
01/12/2014 18:28:06,2,36.08497457,24.86044769
01/12/2014 18:28:22,12,36.06271836,24.90341331
01/12/2014 18:28:38,2,36.08213662,24.86030642
01/12/2014 18:28:54,2,36.08173098,24.85927929
01/12/2014 18:29:10,12,36.06001058,24.90372057
01/12/2014 18:29:26,2,36.07919496,24.8590645
01/12/2014 18:29:42,2,36.07802594,24.85886599
01/12/2014 18:29:58,2,36.07784038,24.85772079
01/12/2014 18:31:01,12,36.05579024,24.90250775
01/12/2014 18:31:17,23,36.05798392,24.90220331
01/12/2014 18:31:35,23,36.05701968,24.90227623
01/12/2014 18:31:51,23,36.05617991,24.90267777
01/12/2014 18:32:07,20,36.06617176,24.90057695
01/12/2014 18:32:23,9,36.08352307,24.85511174
01/12/2014 18:32:39,9,36.08220264,24.85510397
01/12/2014 18:32:56,9,36.08075164,24.85489931
01/12/2014 18:33:12,9,36.07930436,24.85502111
01/12/2014 18:33:28,9,36.07804994,24.85513979
01/12/2014 18:33:44,11,36.08035938,24.85906986
01/12/2014 18:34:00,9,36.07648735,24.85628344
01/12/2014 18:34:16,20,36.06871033,24.89121408
01/12/2014 18:34:32,11,36.07761116,24.85763934
01/12/2014 18:34:48,28,36.06991471,24.874097
01/12/2014 18:35:04,5,36.06697061,24.87791591
01/12/2014 18:35:20,3,36.08488431,24.85771163
01/12/2014 18:35:36,3,36.08421677,24.85836498
01/12/2014 18:35:52,3,36.08344685,24.85904891
01/12/2014 18:36:08,5,36.06140233,24.87762458
01/12/2014 18:36:24,5,36.06099556,24.87663036
01/12/2014 18:36:40,3,36.07928948,24.85902342
01/12/2014 18:36:56,5,36.05821296,24.87653434
01/12/2014 18:37:12,3,36.07793245,24.85768125
01/12/2014 18:37:28,3,36.07666925,24.85764031
01/12/2014 18:37:44,5,36.05423829,24.87618782
01/12/2014 18:38:00,5,36.05298437,24.87575992
01/12/2014 18:38:16,5,36.05206252,24.87519642
01/12/2014 18:38:32,5,36.05194612,24.87388422
01/12/2014 18:38:48,22,36.06034489,24.87858014
01/12/2014 18:39:04,5,36.05195751,24.87111702
01/12/2014 18:39:20,17,36.05475216,24.88548731
01/12/2014 18:39:36,17,36.05476047,24.88411195
01/12/2014 18:39:52,17,36.05474142,24.88270948
01/12/2014 18:40:08,4,36.07822062,24.87143135
01/12/2014 18:40:24,4,36.07714005,24.87117849
01/12/2014 18:40:40,4,36.07719823,24.86979601
01/12/2014 18:40:56,4,36.07694884,24.86861327
01/12/2014 18:41:12,4,36.07690986,24.86722006
01/12/2014 18:41:28,17,36.05301032,24.87580567
01/12/2014 18:41:44,4,36.07644434,24.86512364
01/12/2014 18:42:00,4,36.07663676,24.86381757
01/12/2014 18:42:16,4,36.07662604,24.86237785
01/12/2014 18:42:32,17,36.05283436,24.87030893
01/12/2014 18:42:48,17,36.05283348,24.86885583
01/12/2014 18:43:04,4,36.07667944,24.85820348
01/12/2014 18:43:21,8,36.06546684,24.88587322
01/12/2014 18:43:38,8,36.06464796,24.88656902
01/12/2014 18:43:54,8,36.06367062,24.88703675
01/12/2014 18:44:10,29,36.05855255,24.89746475
01/12/2014 18:44:26,8,36.06218126,24.88861455
01/12/2014 18:44:42,8,36.06212963,24.88989638
01/12/2014 18:44:58,8,36.06072252,24.88982984
01/12/2014 18:45:14,8,36.05980987,24.89036346
01/12/2014 18:45:31,29,36.05493847,24.90022463
01/12/2014 18:45:48,8,36.05855373,24.89207797
01/12/2014 18:46:04,8,36.05718608,24.89223503
01/12/2014 18:46:20,8,36.05655787,24.89344433
01/12/2014 18:46:36,8,36.05616567,24.8947092
01/12/2014 18:46:52,8,36.05571293,24.89609237
01/12/2014 18:47:08,8,36.05524724,24.89735045
01/12/2014 18:47:25,8,36.05484524,24.89875868
01/12/2014 18:47:41,21,36.05899942,24.89963034
01/12/2014 18:47:57,21,36.05855536,24.90089672
01/12/2014 18:48:23,21,36.05742483,24.90189401
01/12/2014 18:48:39,21,36.05620275,24.90109462
01/12/2014 18:48:57,21,36.05489219,24.90021437
01/12/2014 18:50:01,21,36.05447067,24.8998878
01/12/2014 18:50:23,27,36.06731683,24.88430558
01/12/2014 18:50:40,27,36.06643867,24.88504217
01/12/2014 18:50:56,27,36.0660132,24.88596035
01/12/2014 18:51:12,27,36.06467279,24.885936
01/12/2014 18:51:29,27,36.06411138,24.88700866
01/12/2014 18:51:47,27,36.0630501,24.88775027
01/12/2014 18:52:03,27,36.06216608,24.88820116
01/12/2014 18:52:19,27,36.06220396,24.88964258
01/12/2014 18:52:37,27,36.06092267,24.88980995
01/12/2014 18:52:53,27,36.05989158,24.89017211
01/12/2014 18:53:09,27,36.05927553,24.89103975
01/12/2014 18:53:25,27,36.05855271,24.89169473
01/12/2014 18:53:41,27,36.05760373,24.89217012
01/12/2014 18:53:58,27,36.05670531,24.89315128
01/12/2014 18:54:14,27,36.0561953,24.89451005
01/12/2014 18:54:30,27,36.05577936,24.89581172
01/12/2014 18:54:46,27,36.05537471,24.89709931
01/12/2014 18:55:03,27,36.05489513,24.8985216
01/12/2014 18:58:01,27,36.05446398,24.8998718
01/12/2014 18:58:18,30,36.07558166,24.87616817
01/12/2014 18:58:34,30,36.07516482,24.87723353
01/12/2014 18:58:50,30,36.07519787,24.87862199
01/12/2014 18:59:06,30,36.07523526,24.88003534
01/12/2014 18:59:23,30,36.07452457,24.88104319
01/12/2014 18:59:39,30,36.07409882,24.88147071
01/12/2014 18:59:55,30,36.07513849,24.88231319
01/12/2014 19:00:11,30,36.07469837,24.88401662
01/12/2014 19:00:29,30,36.07335231,24.88641382
01/12/2014 19:00:51,30,36.07173399,24.88922068
01/12/2014 19:01:07,30,36.07126239,24.89166859
01/12/2014 19:01:23,30,36.07095445,24.89396717
01/12/2014 19:01:39,30,36.06998298,24.89512732
01/12/2014 19:01:56,30,36.06859085,24.89509668
01/12/2014 19:02:12,30,36.06720249,24.8952165
01/12/2014 19:02:28,30,36.06576508,24.89514692
01/12/2014 19:02:45,30,36.06462627,24.89565512
01/12/2014 19:03:01,30,36.06410068,24.89678264
01/12/2014 19:03:19,30,36.06287699,24.89747694
01/12/2014 19:03:38,30,36.06229841,24.89873562
01/12/2014 19:03:55,30,36.06152372,24.89889428
01/12/2014 19:04:11,30,36.0606188,24.89911267
01/12/2014 19:04:28,30,36.06000468,24.90001654
01/12/2014 19:04:45,30,36.05889431,24.89974974
01/12/2014 19:19:01,23,36.05578286,24.90249616
01/12/2014 19:19:19,23,36.05696293,24.90256119
01/12/2014 19:19:35,23,36.05771188,24.90208201
01/12/2014 19:19:51,23,36.05833808,24.90152194
01/12/2014 19:20:08,8,36.05467716,24.89930367
01/12/2014 19:20:24,8,36.05516323,24.89792042
01/12/2014 19:20:40,8,36.05549109,24.8965851
01/12/2014 19:20:56,8,36.05600842,24.89528693
01/12/2014 19:21:12,8,36.05639931,24.89395275
01/12/2014 19:21:28,8,36.05693348,24.89267347
01/12/2014 19:21:44,8,36.05801478,24.89220032
01/12/2014 19:22:00,8,36.05850632,24.89125539
01/12/2014 19:22:18,8,36.05981488,24.89097363
01/12/2014 19:22:40,8,36.06063915,24.88985023
01/12/2014 19:22:56,8,36.06209776,24.88993781
01/12/2014 19:23:12,8,36.06217605,24.88860016
01/12/2014 19:23:28,8,36.06267791,24.88770702
01/12/2014 19:23:44,8,36.06365189,24.88705337
01/12/2014 19:24:00,11,36.08046826,24.85912465
01/12/2014 19:24:16,8,36.06529313,24.88592529
01/12/2014 19:24:32,11,36.08329337,24.85900276
01/12/2014 19:26:01,6,36.05448191,24.89990136
01/12/2014 19:26:18,6,36.05550804,24.9000175
01/12/2014 19:26:34,6,36.05615932,24.89935257
01/12/2014 19:26:52,6,36.05743769,24.9002188
01/12/2014 19:27:08,6,36.05801814,24.89910823
01/12/2014 19:27:24,6,36.05848156,24.89776644
01/12/2014 19:27:40,6,36.0589139,24.89651834
01/12/2014 19:27:56,6,36.05938207,24.89518324
01/12/2014 19:28:12,17,36.05287594,24.87485017
01/12/2014 19:28:28,17,36.05334331,24.87601869
01/12/2014 19:28:44,17,36.05472152,24.87616609
01/12/2014 19:29:01,12,36.05575055,24.90247292
01/12/2014 19:29:17,12,36.05703771,24.90330945
01/12/2014 19:29:33,12,36.05809046,24.90413208
01/12/2014 19:29:49,17,36.05479671,24.88179054
01/12/2014 19:30:05,2,36.07708061,24.85765835
01/12/2014 19:30:21,2,36.07806611,24.85816774
01/12/2014 19:30:37,2,36.07849067,24.85907909
01/12/2014 19:30:53,2,36.07988058,24.85903251
01/12/2014 19:31:09,12,36.06303425,24.90225235
01/12/2014 19:31:25,2,36.08174358,24.86000237
01/12/2014 19:31:41,2,36.08282928,24.86036062
01/12/2014 19:31:57,2,36.0842338,24.86040134
01/12/2014 19:32:13,2,36.08543268,24.8603992
01/12/2014 19:32:29,17,36.05666074,24.89460054
01/12/2014 19:32:45,17,36.05788744,24.89536714
01/12/2014 19:33:01,15,36.05582283,24.90256327
01/12/2014 19:33:17,15,36.05710774,24.90324768
01/12/2014 19:33:33,17,36.06125634,24.89785316
01/12/2014 19:33:51,17,36.06240143,24.89876226
01/12/2014 19:36:01,15,36.06036371,24.90568753
01/12/2014 19:36:17,19,36.07693756,24.85631357
01/12/2014 19:36:33,19,36.07803316,24.85604885
01/12/2014 19:36:51,19,36.07863107,24.85501919
01/12/2014 19:37:08,19,36.08009407,24.85492346
01/12/2014 19:37:28,19,36.08173149,24.85505967
01/12/2014 19:37:44,19,36.08312296,24.85511065
01/12/2014 19:38:01,16,36.05581048,24.90250853
01/12/2014 19:38:18,19,36.08609753,24.85517142
01/12/2014 19:38:36,16,36.05839089,24.90434785
01/12/2014 19:38:52,16,36.05958625,24.90502244
01/12/2014 19:50:01,16,36.06044503,24.90564069
01/12/2014 19:50:18,27,36.05499625,24.89844455
01/12/2014 19:50:35,27,36.05542501,24.89704476
01/12/2014 19:50:51,27,36.05579803,24.89566099
01/12/2014 19:51:07,27,36.05623481,24.89434492
01/12/2014 19:51:23,27,36.05671245,24.89302294
01/12/2014 19:51:39,22,36.0594838,24.86117806
01/12/2014 19:51:55,22,36.05942045,24.86254306
01/12/2014 19:52:11,22,36.0594869,24.86389674
01/12/2014 19:52:27,22,36.05947987,24.86528328
01/12/2014 19:52:43,27,36.06095475,24.88985603
01/12/2014 19:52:59,28,36.0634095,24.86421884
01/12/2014 19:53:15,10,36.07663331,24.85891244
01/12/2014 19:53:31,10,36.07668713,24.86033265
01/12/2014 19:53:47,10,36.07665744,24.86169263
01/12/2014 19:54:03,10,36.07665384,24.86310105
01/12/2014 19:54:19,10,36.07669879,24.86444001
01/12/2014 19:54:35,10,36.07615033,24.86571869
01/12/2014 19:54:51,22,36.06033954,24.87702618
01/12/2014 19:55:07,22,36.06035353,24.87844715
01/12/2014 19:55:23,28,36.06453235,24.87565346
01/12/2014 19:55:39,22,36.06071092,24.88082439
01/12/2014 19:55:55,28,36.06505297,24.87868394
01/12/2014 19:56:11,32,36.0752292,24.86796901
01/12/2014 19:56:27,22,36.06075676,24.88504141
01/12/2014 19:56:43,22,36.06096014,24.88638435
01/12/2014 19:56:59,28,36.06535144,24.88399041
01/12/2014 19:57:15,22,36.06215211,24.88839091
01/12/2014 19:57:31,22,36.06214901,24.8897543
01/12/2014 19:57:47,22,36.06217987,24.89115144
01/12/2014 19:58:03,28,36.06596917,24.88781144
01/12/2014 19:58:19,22,36.06116549,24.89300515
01/12/2014 19:58:35,28,36.06487899,24.88992088
01/12/2014 19:58:51,22,36.06027365,24.89558698
01/12/2014 19:59:08,28,36.06378083,24.89250328
01/12/2014 19:59:24,28,36.06378891,24.89399683
01/12/2014 19:59:40,22,36.05891199,24.89968792
01/12/2014 19:59:56,22,36.05845682,24.90101769
01/12/2014 20:01:01,22,36.05843937,24.90097622
01/12/2014 20:07:01,20,36.06582196,24.84983936
01/12/2014 20:07:17,20,36.06575088,24.85125327
01/12/2014 20:07:33,20,36.06610863,24.85241796
01/12/2014 20:07:49,20,36.06658769,24.85332649
01/12/2014 20:08:05,5,36.05192338,24.87121348
01/12/2014 20:08:21,5,36.05195762,24.87263796
01/12/2014 20:08:37,20,36.06659557,24.85751078
01/12/2014 20:08:53,5,36.05215391,24.8751874
01/12/2014 20:09:09,20,36.06667969,24.86031575
01/12/2014 20:09:25,5,36.05432482,24.87616849
01/12/2014 20:09:41,5,36.05552038,24.87643678
01/12/2014 20:09:57,20,36.06673923,24.86449811
01/12/2014 20:10:13,5,36.05833727,24.87656509
01/12/2014 20:10:29,5,36.05968209,24.87657666
01/12/2014 20:10:45,5,36.06110842,24.87662409
01/12/2014 20:11:01,5,36.06151363,24.87766491
01/12/2014 20:11:17,5,36.06291046,24.87782729
01/12/2014 20:11:33,5,36.06428325,24.87782341
01/12/2014 20:11:49,5,36.06566298,24.87798049
01/12/2014 20:12:05,3,36.07710468,24.85764738
01/12/2014 20:12:21,3,36.07804462,24.85810709
01/12/2014 20:12:37,3,36.07845331,24.85912015
01/12/2014 20:12:53,3,36.07988455,24.85900741
01/12/2014 20:13:09,3,36.08124439,24.85898563
01/12/2014 20:13:26,3,36.08269351,24.85902548
01/12/2014 20:13:42,3,36.08409934,24.85902618
01/12/2014 20:13:58,3,36.0842925,24.85767265
01/12/2014 20:14:14,3,36.08556563,24.85769668
01/12/2014 20:14:30,29,36.05479649,24.90013083
01/12/2014 20:14:46,21,36.05781307,24.90209725
01/12/2014 20:15:02,29,36.05636261,24.89938716
01/12/2014 20:15:18,21,36.05882584,24.89992895
01/12/2014 20:15:35,20,36.06883954,24.89215346
01/12/2014 20:15:51,21,36.06039518,24.89894369
01/12/2014 20:16:08,20,36.06771681,24.89424042
01/12/2014 20:16:24,29,36.05940003,24.89502553
01/12/2014 20:16:40,20,36.06743144,24.89669314
01/12/2014 20:16:56,20,36.06669595,24.89750492
01/12/2014 20:17:13,20,36.06666703,24.89891367
01/12/2014 20:17:29,20,36.06643908,24.90025198
01/12/2014 20:19:01,7,36.07667421,24.85763202
01/12/2014 20:19:17,7,36.07668927,24.85905641
01/12/2014 20:19:34,7,36.07664681,24.86055773
01/12/2014 20:19:50,7,36.076632,24.86196698
01/12/2014 20:20:06,7,36.07709234,24.86289832
01/12/2014 20:20:23,7,36.07802318,24.86353083
01/12/2014 20:20:39,7,36.07913843,24.86421133
01/12/2014 20:20:55,25,36.05931131,24.89519406
01/12/2014 20:21:11,7,36.08192244,24.86420453
01/12/2014 20:21:28,7,36.08339862,24.86428614
01/12/2014 20:46:01,4,36.07664726,24.85762614
01/12/2014 20:46:17,4,36.07662655,24.85911077
01/12/2014 20:46:33,4,36.07662151,24.86049989
01/12/2014 20:46:49,4,36.07663614,24.86183945
01/12/2014 20:47:05,4,36.07665988,24.8632402
01/12/2014 20:47:21,4,36.07664179,24.86461828
01/12/2014 20:47:37,4,36.0762419,24.86578779
01/12/2014 20:47:53,4,36.07689414,24.86668233
01/12/2014 20:48:11,4,36.0769493,24.8682669
01/12/2014 20:48:27,4,36.07720695,24.86942243
01/12/2014 20:48:43,4,36.0771208,24.87083292
01/12/2014 20:48:59,4,36.07785952,24.8714624
01/12/2014 20:53:01,4,36.07820018,24.87214904
01/12/2014 20:53:20,14,36.05593435,24.90091986
01/12/2014 20:53:37,14,36.05710659,24.9016908
01/12/2014 20:53:53,14,36.05819912,24.90200028
01/12/2014 20:54:09,14,36.05853745,24.90076035
01/12/2014 20:54:27,14,36.05928416,24.89983076
01/12/2014 20:54:43,14,36.06018811,24.89962107
01/12/2014 20:55:00,14,36.0610421,24.89933738
01/12/2014 20:55:17,14,36.06160618,24.8984341
01/12/2014 20:55:33,14,36.06255868,24.89859411
01/12/2014 20:55:51,14,36.06306293,24.89718878
01/12/2014 23:21:01,14,36.06340962,24.8961713
01/12/2014 23:21:17,28,36.06302782,24.89560656
01/12/2014 23:21:33,28,36.06359765,24.89394174
01/12/2014 23:21:49,28,36.06344177,24.89234081
01/12/2014 23:22:06,28,36.06450425,24.89138028
01/12/2014 23:22:23,28,36.06450943,24.89033503
01/12/2014 23:22:39,28,36.06544959,24.88855895
01/12/2014 23:22:55,28,36.06683054,24.88847702
